2380	1.314061718	114
2381	1.314613845	107
2382	1.315165972	103
2383	1.315718098	104
2384	1.316270225	109
2385	1.316822352	119
2386	1.317374479	110
2387	1.317926606	92
2388	1.318478732	103
2389	1.319030859	108
2390	1.319582986	107
2391	1.320135113	85
2392	1.320687239	112
2393	1.321239366	112
2394	1.321791493	105
2395	1.32234362	108
2396	1.322895746	94
2397	1.323447873	81
2398	1.324		104
2399	1.324552127	97
2400	1.325104254	91
2401	1.32565638	122
2402	1.326208507	96
2403	1.326760634	98
2404	1.327312761	97
2405	1.327864887	120
2406	1.328417014	114
2407	1.328969141	118
2408	1.329521268	107
2409	1.330073394	110
2410	1.330625521	115
2411	1.331177648	109
2412	1.331729775	102
2413	1.332281902	114
2414	1.332834028	111
2415	1.333386155	100
2416	1.333938282	116
2417	1.334490409	100
2418	1.335042535	122
2419	1.335594662	82
2420	1.336146789	88
2421	1.336698916	105
2422	1.337251043	125
2423	1.337803169	116
2424	1.338355296	115
2425	1.338907423	103
2426	1.33945955	128
2427	1.340011676	98
2428	1.340563803	102
2429	1.34111593	102
2430	1.341668057	102
2431	1.342220183	87
2432	1.34277231	102
2433	1.343324437	107
2434	1.343876564	80
2435	1.344428691	98
2436	1.344980817	94
2437	1.345532944	109
2438	1.346085071	99
2439	1.346637198	96
2440	1.347189324	94
2441	1.347741451	89
2442	1.348293578	72
2443	1.348845705	91
2444	1.349397832	103
2445	1.349949958	99
2446	1.350502085	116
2447	1.351054212	103
2448	1.351606339	84
2449	1.352158465	103
2450	1.352710592	90
2451	1.353262719	104
2452	1.353814846	100
2453	1.354366972	82
2454	1.354919099	96
2455	1.355471226	89
2456	1.356023353	88
2457	1.35657548	89
2458	1.357127606	89
2459	1.357679733	105
2460	1.35823186	94
2461	1.358783987	84
2462	1.359336113	91
2463	1.35988824	85
2464	1.360440367	91
2465	1.360992494	95
2466	1.361544621	81
2467	1.362096747	86
2468	1.362648874	87
2469	1.363201001	85
2470	1.363753128	93
2471	1.364305254	81
2472	1.364857381	85
2473	1.365409508	74
2474	1.365961635	89
2475	1.366513761	87
2476	1.367065888	91
2477	1.367618015	92
2478	1.368170142	75
2479	1.368722269	73
2480	1.369274395	78
2481	1.369826522	89
2482	1.370378649	80
2483	1.370930776	86
2484	1.371482902	88
2485	1.372035029	60
2486	1.372587156	67
2487	1.373139283	81
2488	1.37369141	78
2489	1.374243536	73
2490	1.374795663	69
2491	1.37534779	72
2492	1.375899917	67
2493	1.376452043	77
2494	1.37700417	77
2495	1.377556297	54
2496	1.378108424	69
2497	1.37866055	60
2498	1.379212677	60
2499	1.379764804	69
2500	1.380316931	71
2501	1.380869058	72
2502	1.381421184	74
2503	1.381973311	62
2504	1.382525438	57
2505	1.383077565	61
2506	1.383629691	57
2507	1.384181818	71
2508	1.384733945	58
2509	1.385286072	62
2510	1.385838198	56
2511	1.386390325	65
2512	1.386942452	75
2513	1.387494579	63
2514	1.388046706	53
2515	1.388598832	55
2516	1.389150959	53
2517	1.389703086	49
2518	1.390255213	61
2519	1.390807339	59
2520	1.391359466	46
2521	1.391911593	70
2522	1.39246372	57
2523	1.393015847	50
2524	1.393567973	49
2525	1.3941201	47
2526	1.394672227	45
2527	1.395224354	45
2528	1.39577648	36
2529	1.396328607	43
2530	1.396880734	50
2531	1.397432861	38
2532	1.397984987	36
2533	1.398537114	43
2534	1.399089241	46
2535	1.399641368	34
2536	1.400193495	37
2537	1.400745621	50
2538	1.401297748	52
2539	1.401849875	48
2540	1.402402002	41
2541	1.402954128	43
2542	1.403506255	43
2543	1.404058382	46
2544	1.404610509	34
2545	1.405162636	48
2546	1.405714762	48
2547	1.406266889	36
2548	1.406819016	35
2549	1.407371143	34
2550	1.407923269	21
2551	1.408475396	30
2552	1.409027523	28
2553	1.40957965	28
2554	1.410131776	30
2555	1.410683903	36
2556	1.41123603	34
2557	1.411788157	24
2558	1.412340284	35
2559	1.41289241	23
2560	1.413444537	26
2561	1.413996664	24
2562	1.414548791	29
2563	1.415100917	33
2564	1.415653044	39
2565	1.416205171	24
2566	1.416757298	23
2567	1.417309425	30
2568	1.417861551	27
2569	1.418413678	22
2570	1.418965805	33
2571	1.419517932	21
2572	1.420070058	33
2573	1.420622185	17
2574	1.421174312	32
2575	1.421726439	28
2576	1.422278565	25
2577	1.422830692	25
2578	1.423382819	22
2579	1.423934946	21
2580	1.424487073	16
2581	1.425039199	21
2582	1.425591326	34
2583	1.426143453	26
2584	1.42669558	17
2585	1.427247706	25
2586	1.427799833	24
2587	1.42835196	25
2588	1.428904087	26
2589	1.429456214	22
2590	1.43000834	16
2591	1.430560467	17
2592	1.431112594	25
2593	1.431664721	13
2594	1.432216847	21
2595	1.432768974	21
2596	1.433321101	17
2597	1.433873228	21
2598	1.434425354	11
2599	1.434977481	16
2600	1.435529608	15
2601	1.436081735	18
2602	1.436633862	10
2603	1.437185988	11
2604	1.437738115	20
2605	1.438290242	11
2606	1.438842369	21
2607	1.439394495	26
2608	1.439946622	17
2609	1.440498749	21
2610	1.441050876	14
2611	1.441603003	13
2612	1.442155129	21
2613	1.442707256	18
2614	1.443259383	10
2615	1.44381151	12
2616	1.444363636	20
2617	1.444915763	17
2618	1.44546789	14
2619	1.446020017	17
2620	1.446572143	14
2621	1.44712427	13
2622	1.447676397	12
2623	1.448228524	15
2624	1.448780651	11
2625	1.449332777	15
2626	1.449884904	13
2627	1.450437031	20
2628	1.450989158	21
2629	1.451541284	13
2630	1.452093411	11
2631	1.452645538	9
2632	1.453197665	13
2633	1.453749791	17
2634	1.454301918	14
2635	1.454854045	15
2636	1.455406172	17
2637	1.455958299	19
2638	1.456510425	18
2639	1.457062552	15
2640	1.457614679	16
2641	1.458166806	15
2642	1.458718932	16
2643	1.459271059	11
2644	1.459823186	12
2645	1.460375313	20
2646	1.46092744	16
2647	1.461479566	7
2648	1.462031693	13
2649	1.46258382	14
2650	1.463135947	15
2651	1.463688073	11
2652	1.4642402	16
2653	1.464792327	16
2654	1.465344454	14
2655	1.46589658	12
2656	1.466448707	12
2657	1.467000834	10
2658	1.467552961	20
2659	1.468105088	19
2660	1.468657214	7
2661	1.469209341	9
2662	1.469761468	17
2663	1.470313595	9
2664	1.470865721	15
2665	1.471417848	10
2666	1.471969975	8
2667	1.472522102	11
2668	1.473074229	12
2669	1.473626355	16
2670	1.474178482	14
2671	1.474730609	14
2672	1.475282736	10
2673	1.475834862	19
2674	1.476386989	12
2675	1.476939116	10
2676	1.477491243	17
2677	1.478043369	10
2678	1.478595496	9
2679	1.479147623	17
2680	1.47969975	15
2681	1.480251877	12
2682	1.480804003	15
2683	1.48135613	13
2684	1.481908257	11
2685	1.482460384	9
2686	1.48301251	11
2687	1.483564637	10
2688	1.484116764	13
2689	1.484668891	14
2690	1.485221018	8
2691	1.485773144	10
2692	1.486325271	12
2693	1.486877398	14
2694	1.487429525	8
2695	1.487981651	12
2696	1.488533778	10
2697	1.489085905	13
2698	1.489638032	13
2699	1.490190158	15
2700	1.490742285	12
2701	1.491294412	12
2702	1.491846539	20
2703	1.492398666	18
2704	1.492950792	13
2705	1.493502919	17
2706	1.494055046	12
2707	1.494607173	9
2708	1.495159299	12
2709	1.495711426	15
2710	1.496263553	12
2711	1.49681568	17
2712	1.497367807	7
2713	1.497919933	11
2714	1.49847206	14
2715	1.499024187	15
2716	1.499576314	15
2717	1.50012844	20
2718	1.500680567	12
2719	1.501232694	14
2720	1.501784821	6
2721	1.502336947	10
2722	1.502889074	10
2723	1.503441201	14
2724	1.503993328	4
2725	1.504545455	7
2726	1.505097581	9
2727	1.505649708	12
2728	1.506201835	5
2729	1.506753962	13
2730	1.507306088	13
2731	1.507858215	12
2732	1.508410342	18
2733	1.508962469	16
2734	1.509514595	6
2735	1.510066722	11
2736	1.510618849	16
2737	1.511170976	13
2738	1.511723103	9
2739	1.512275229	10
2740	1.512827356	13
2741	1.513379483	12
2742	1.51393161	4
2743	1.514483736	7
2744	1.515035863	9
2745	1.51558799	10
2746	1.516140117	12
2747	1.516692244	12
2748	1.51724437	6
2749	1.517796497	7
2750	1.518348624	14
2751	1.518900751	5
2752	1.519452877	9
2753	1.520005004	7
2754	1.520557131	14
2755	1.521109258	17
2756	1.521661384	13
2757	1.522213511	15
2758	1.522765638	10
2759	1.523317765	9
2760	1.523869892	9
2761	1.524422018	12
2762	1.524974145	12
2763	1.525526272	16
2764	1.526078399	13
2765	1.526630525	10
2766	1.527182652	20
2767	1.527734779	9
2768	1.528286906	6
2769	1.528839033	13
2770	1.529391159	13
2771	1.529943286	9
2772	1.530495413	8
2773	1.53104754	7
2774	1.531599666	6
2775	1.532151793	11
2776	1.53270392	6
2777	1.533256047	11
2778	1.533808173	10
2779	1.5343603	16
2780	1.534912427	12
2781	1.535464554	7
2782	1.536016681	5
2783	1.536568807	8
2784	1.537120934	7
2785	1.537673061	11
2786	1.538225188	8
2787	1.538777314	15
2788	1.539329441	11
2789	1.539881568	8
2790	1.540433695	7
2791	1.540985822	5
2792	1.541537948	12
2793	1.542090075	4
2794	1.542642202	15
2795	1.543194329	6
2796	1.543746455	11
2797	1.544298582	9
2798	1.544850709	7
2799	1.545402836	12
2800	1.545954962	9
2801	1.546507089	7
2802	1.547059216	6
2803	1.547611343	11
2804	1.54816347	9
2805	1.548715596	9
2806	1.549267723	7
2807	1.54981985	9
2808	1.550371977	7
2809	1.550924103	7
2810	1.55147623	7
2811	1.552028357	5
2812	1.552580484	6
2813	1.553132611	12
2814	1.553684737	8
2815	1.554236864	11
2816	1.554788991	5
2817	1.555341118	7
2818	1.555893244	9
2819	1.556445371	14
2820	1.556997498	13
2821	1.557549625	16
2822	1.558101751	15
2823	1.558653878	11
2824	1.559206005	10
2825	1.559758132	11
2826	1.560310259	7
2827	1.560862385	8
2828	1.561414512	5
2829	1.561966639	13
2830	1.562518766	15
2831	1.563070892	8
2832	1.563623019	10
2833	1.564175146	9
2834	1.564727273	11
2835	1.565279399	9
2836	1.565831526	7
2837	1.566383653	9
2838	1.56693578	10
2839	1.567487907	6
2840	1.568040033	9
2841	1.56859216	7
2842	1.569144287	8
2843	1.569696414	7
2844	1.57024854	10
2845	1.570800667	5
2846	1.571352794	11
2847	1.571904921	10
2848	1.572457048	9
2849	1.573009174	10
2850	1.573561301	8
2851	1.574113428	8
2852	1.574665555	8
2853	1.575217681	8
2854	1.575769808	12
2855	1.576321935	6
2856	1.576874062	8
2857	1.577426188	7
2858	1.577978315	13
2859	1.578530442	9
2860	1.579082569	7
2861	1.579634696	10
2862	1.580186822	9
2863	1.580738949	10
2864	1.581291076	2
2865	1.581843203	12
2866	1.582395329	9
2867	1.582947456	5
2868	1.583499583	6
2869	1.58405171	5
2870	1.584603837	8
2871	1.585155963	15
2872	1.58570809	6
2873	1.586260217	4
2874	1.586812344	4
2875	1.58736447	8
2876	1.587916597	9
2877	1.588468724	10
2878	1.589020851	5
2879	1.589572977	7
2880	1.590125104	10
2881	1.590677231	5
2882	1.591229358	5
2883	1.591781485	4
2884	1.592333611	7
2885	1.592885738	6
2886	1.593437865	5
2887	1.593989992	8
2888	1.594542118	5
2889	1.595094245	7
2890	1.595646372	6
2891	1.596198499	6
2892	1.596750626	9
2893	1.597302752	3
2894	1.597854879	11
2895	1.598407006	4
2896	1.598959133	8
2897	1.599511259	3
2898	1.600063386	12
2899	1.600615513	9
2900	1.60116764	10
2901	1.601719766	9
2902	1.602271893	6
2903	1.60282402	5
2904	1.603376147	9
2905	1.603928274	6
2906	1.6044804	9
2907	1.605032527	8
2908	1.605584654	7
2909	1.606136781	14
2910	1.606688907	8
2911	1.607241034	6
2912	1.607793161	7
2913	1.608345288	9
2914	1.608897415	3
2915	1.609449541	9
2916	1.610001668	7
2917	1.610553795	6
2918	1.611105922	5
2919	1.611658048	7
2920	1.612210175	5
2921	1.612762302	5
2922	1.613314429	8
2923	1.613866555	4
2924	1.614418682	9
2925	1.614970809	7
2926	1.615522936	8
2927	1.616075063	4
2928	1.616627189	4
2929	1.617179316	8
2930	1.617731443	6
2931	1.61828357	5
2932	1.618835696	5
2933	1.619387823	5
2934	1.61993995	7
2935	1.620492077	8
2936	1.621044204	6
2937	1.62159633	3
2938	1.622148457	3
2939	1.622700584	3
2940	1.623252711	13
2941	1.623804837	6
2942	1.624356964	8
2943	1.624909091	4
2944	1.625461218	4
2945	1.626013344	9
2946	1.626565471	14
2947	1.627117598	6
2948	1.627669725	7
2949	1.628221852	2
2950	1.628773978	7
2951	1.629326105	12
2952	1.629878232	11
2953	1.630430359	10
2954	1.630982485	5
2955	1.631534612	5
2956	1.632086739	1
2957	1.632638866	5
2958	1.633190992	4
2959	1.633743119	10
2960	1.634295246	12
2961	1.634847373	8
2962	1.6353995	3
2963	1.635951626	1
2964	1.636503753	8
2965	1.63705588	4
2966	1.637608007	10
2967	1.638160133	8
2968	1.63871226	6
2969	1.639264387	6
2970	1.639816514	7
2971	1.640368641	1
2972	1.640920767	7
2973	1.641472894	5
2974	1.642025021	10
2975	1.642577148	8
2976	1.643129274	10
2977	1.643681401	5
2978	1.644233528	6
2979	1.644785655	13
2980	1.645337781	9
2981	1.645889908	3
2982	1.646442035	3
2983	1.646994162	10
2984	1.647546289	5
2985	1.648098415	6
2986	1.648650542	4
2987	1.649202669	4
2988	1.649754796	0
2989	1.650306922	10
2990	1.650859049	3
2991	1.651411176	2
2992	1.651963303	5
2993	1.65251543	12
2994	1.653067556	5
2995	1.653619683	5
2996	1.65417181	6
2997	1.654723937	5
2998	1.655276063	5
2999	1.65582819	4
3000	1.656380317	6
3001	1.656932444	2
3002	1.65748457	4
3003	1.658036697	11
3004	1.658588824	8
3005	1.659140951	5
3006	1.659693078	3
3007	1.660245204	6
3008	1.660797331	10
3009	1.661349458	5
3010	1.661901585	6
3011	1.662453711	4
3012	1.663005838	8
3013	1.663557965	5
3014	1.664110092	4
3015	1.664662219	5
3016	1.665214345	5
3017	1.665766472	6
3018	1.666318599	5
3019	1.666870726	2
3020	1.667422852	9
3021	1.667974979	7
3022	1.668527106	8
3023	1.669079233	3
3024	1.669631359	3
3025	1.670183486	6
3026	1.670735613	2
3027	1.67128774	4
3028	1.671839867	4
3029	1.672391993	3
3030	1.67294412	3
3031	1.673496247	6
3032	1.674048374	2
3033	1.6746005	11
3034	1.675152627	7
3035	1.675704754	5
3036	1.676256881	7
3037	1.676809008	6
3038	1.677361134	10
3039	1.677913261	3
3040	1.678465388	4
3041	1.679017515	7
3042	1.679569641	7
3043	1.680121768	7
3044	1.680673895	3
3045	1.681226022	3
3046	1.681778148	6
3047	1.682330275	5
3048	1.682882402	6
3049	1.683434529	9
3050	1.683986656	2
3051	1.684538782	6
3052	1.685090909	5
3053	1.685643036	2
3054	1.686195163	5
3055	1.686747289	10
3056	1.687299416	5
3057	1.687851543	6
3058	1.68840367	4
3059	1.688955796	6
3060	1.689507923	5
3061	1.69006005	5
3062	1.690612177	5
3063	1.691164304	9
3064	1.69171643	7
3065	1.692268557	3
3066	1.692820684	6
3067	1.693372811	11
3068	1.693924937	8
3069	1.694477064	5
3070	1.695029191	5
3071	1.695581318	4
3072	1.696133445	4
3073	1.696685571	2
3074	1.697237698	3
3075	1.697789825	4
3076	1.698341952	5
3077	1.698894078	4
3078	1.699446205	4
3079	1.699998332	6
3080	1.700550459	1
3081	1.701102585	8
3082	1.701654712	4
3083	1.702206839	7
3084	1.702758966	3
3085	1.703311093	3
3086	1.703863219	1
3087	1.704415346	6
3088	1.704967473	5
3089	1.7055196	2
3090	1.706071726	4
3091	1.706623853	4
3092	1.70717598	7
3093	1.707728107	7
3094	1.708280234	6
3095	1.70883236	1
3096	1.709384487	4
3097	1.709936614	2
3098	1.710488741	3
3099	1.711040867	5
3100	1.711592994	4
3101	1.712145121	3
3102	1.712697248	6
3103	1.713249374	1
3104	1.713801501	1
3105	1.714353628	3
3106	1.714905755	4
3107	1.715457882	7
3108	1.716010008	2
3109	1.716562135	6
3110	1.717114262	1
3111	1.717666389	7
3112	1.718218515	7
3113	1.718770642	3
3114	1.719322769	2
3115	1.719874896	8
3116	1.720427023	5
3117	1.720979149	9
3118	1.721531276	6
3119	1.722083403	1
3120	1.72263553	6
3121	1.723187656	3
3122	1.723739783	5
3123	1.72429191	4
3124	1.724844037	1
3125	1.725396163	4
3126	1.72594829	2
3127	1.726500417	5
3128	1.727052544	2
3129	1.727604671	3
3130	1.728156797	3
3131	1.728708924	3
3132	1.729261051	3
3133	1.729813178	9
3134	1.730365304	4
3135	1.730917431	5
3136	1.731469558	4
3137	1.732021685	7
3138	1.732573812	3
3139	1.733125938	4
3140	1.733678065	4
3141	1.734230192	3
3142	1.734782319	3
3143	1.735334445	4
3144	1.735886572	5
3145	1.736438699	5
3146	1.736990826	4
3147	1.737542952	3
3148	1.738095079	5
3149	1.738647206	4
3150	1.739199333	4
3151	1.73975146	4
3152	1.740303586	3
3153	1.740855713	3
3154	1.74140784	6
3155	1.741959967	2
3156	1.742512093	0
3157	1.74306422	4
3158	1.743616347	5
3159	1.744168474	4
3160	1.744720601	4
3161	1.745272727	0
3162	1.745824854	4
3163	1.746376981	1
3164	1.746929108	4
3165	1.747481234	2
3166	1.748033361	5
3167	1.748585488	0
3168	1.749137615	2
3169	1.749689741	6
3170	1.750241868	4
3171	1.750793995	4
3172	1.751346122	6
3173	1.751898249	3
3174	1.752450375	2
3175	1.753002502	2
3176	1.753554629	2
3177	1.754106756	5
3178	1.754658882	6
3179	1.755211009	3
3180	1.755763136	3
3181	1.756315263	1
3182	1.756867389	4
3183	1.757419516	3
3184	1.757971643	6
3185	1.75852377	6
3186	1.759075897	2
3187	1.759628023	5
3188	1.76018015	5
3189	1.760732277	3
3190	1.761284404	2
3191	1.76183653	6
3192	1.762388657	3
3193	1.762940784	3
3194	1.763492911	6
3195	1.764045038	2
3196	1.764597164	1
3197	1.765149291	5
3198	1.765701418	1
3199	1.766253545	5
3200	1.766805671	1
3201	1.767357798	3
3202	1.767909925	4
3203	1.768462052	3
3204	1.769014178	5
3205	1.769566305	6
3206	1.770118432	2
3207	1.770670559	2
3208	1.771222686	1
3209	1.771774812	5
3210	1.772326939	4
3211	1.772879066	2
3212	1.773431193	4
3213	1.773983319	4
3214	1.774535446	1
3215	1.775087573	6
3216	1.7756397	4
3217	1.776191827	3
3218	1.776743953	3
3219	1.77729608	1
3220	1.777848207	5
3221	1.778400334	2
3222	1.77895246	4
3223	1.779504587	5
3224	1.780056714	2
3225	1.780608841	1
3226	1.781160967	7
3227	1.781713094	3
3228	1.782265221	3
3229	1.782817348	7
3230	1.783369475	4
3231	1.783921601	4
3232	1.784473728	2
3233	1.785025855	5
3234	1.785577982	3
3235	1.786130108	3
3236	1.786682235	0
3237	1.787234362	3
3238	1.787786489	5
3239	1.788338616	2
3240	1.788890742	2
3241	1.789442869	4
3242	1.789994996	5
3243	1.790547123	4
3244	1.791099249	0
3245	1.791651376	1
3246	1.792203503	2
3247	1.79275563	3
3248	1.793307756	1
3249	1.793859883	3
3250	1.79441201	4
3251	1.794964137	2
3252	1.795516264	1
3253	1.79606839	6
3254	1.796620517	6
3255	1.797172644	2
3256	1.797724771	2
3257	1.798276897	2
3258	1.798829024	2
3259	1.799381151	3
3260	1.799933278	1
3261	1.800485405	2
3262	1.801037531	2
3263	1.801589658	1
3264	1.802141785	2
3265	1.802693912	4
3266	1.803246038	0
3267	1.803798165	3
3268	1.804350292	2
3269	1.804902419	3
3270	1.805454545	5
3271	1.806006672	2
3272	1.806558799	1
3273	1.807110926	5
3274	1.807663053	4
3275	1.808215179	4
3276	1.808767306	2
3277	1.809319433	2
3278	1.80987156	1
3279	1.810423686	4
3280	1.810975813	2
3281	1.81152794	6
3282	1.812080067	3
3283	1.812632193	0
3284	1.81318432	1
3285	1.813736447	3
3286	1.814288574	2
3287	1.814840701	4
3288	1.815392827	0
3289	1.815944954	3
3290	1.816497081	5
3291	1.817049208	3
3292	1.817601334	2
3293	1.818153461	2
3294	1.818705588	3
3295	1.819257715	1
3296	1.819809842	3
3297	1.820361968	5
3298	1.820914095	3
3299	1.821466222	6
3300	1.822018349	3
3301	1.822570475	4
3302	1.823122602	1
3303	1.823674729	4
3304	1.824226856	5
3305	1.824778982	3
3306	1.825331109	3
3307	1.825883236	2
3308	1.826435363	5
3309	1.82698749	3
3310	1.827539616	3
3311	1.828091743	3
3312	1.82864387	2
3313	1.829195997	2
3314	1.829748123	1
3315	1.83030025	0
3316	1.830852377	3
3317	1.831404504	0
3318	1.831956631	6
3319	1.832508757	2
3320	1.833060884	4
3321	1.833613011	2
3322	1.834165138	4
3323	1.834717264	3
3324	1.835269391	3
3325	1.835821518	5
3326	1.836373645	2
3327	1.836925771	4
3328	1.837477898	1
3329	1.838030025	4
3330	1.838582152	2
3331	1.839134279	1
3332	1.839686405	1
3333	1.840238532	3
3334	1.840790659	7
3335	1.841342786	4
3336	1.841894912	3
3337	1.842447039	3
3338	1.842999166	2
3339	1.843551293	2
3340	1.84410342	2
3341	1.844655546	2
3342	1.845207673	5
3343	1.8457598	1
3344	1.846311927	2
3345	1.846864053	0
3346	1.84741618	3
3347	1.847968307	3
3348	1.848520434	0
3349	1.84907256	3
3350	1.849624687	0
3351	1.850176814	3
3352	1.850728941	6
3353	1.851281068	3
3354	1.851833194	0
3355	1.852385321	3
3356	1.852937448	3
3357	1.853489575	4
3358	1.854041701	1
3359	1.854593828	3
3360	1.855145955	1
3361	1.855698082	1
3362	1.856250209	2
3363	1.856802335	1
3364	1.857354462	6
3365	1.857906589	0
3366	1.858458716	1
3367	1.859010842	3
3368	1.859562969	1
3369	1.860115096	3
3370	1.860667223	2
3371	1.861219349	2
3372	1.861771476	2
3373	1.862323603	3
3374	1.86287573	3
3375	1.863427857	4
3376	1.863979983	7
3377	1.86453211	3
3378	1.865084237	2
3379	1.865636364	1
3380	1.86618849	2
3381	1.866740617	3
3382	1.867292744	1
3383	1.867844871	1
3384	1.868396997	4
3385	1.868949124	3
3386	1.869501251	3
3387	1.870053378	0
3388	1.870605505	3
3389	1.871157631	2
3390	1.871709758	2
3391	1.872261885	3
3392	1.872814012	0
3393	1.873366138	1
3394	1.873918265	1
3395	1.874470392	3
3396	1.875022519	1
3397	1.875574646	1
3398	1.876126772	1
3399	1.876678899	3
3400	1.877231026	2
3401	1.877783153	2
3402	1.878335279	2
3403	1.878887406	1
3404	1.879439533	0
3405	1.87999166	1
3406	1.880543786	2
3407	1.881095913	1
3408	1.88164804	2
3409	1.882200167	1
3410	1.882752294	4
3411	1.88330442	1
3412	1.883856547	3
3413	1.884408674	1
3414	1.884960801	3
3415	1.885512927	3
3416	1.886065054	2
3417	1.886617181	1
3418	1.887169308	2
3419	1.887721435	3
3420	1.888273561	5
3421	1.888825688	0
3422	1.889377815	1
3423	1.889929942	1
3424	1.890482068	3
3425	1.891034195	1
3426	1.891586322	0
3427	1.892138449	1
3428	1.892690575	1
3429	1.893242702	2
3430	1.893794829	2
3431	1.894346956	6
3432	1.894899083	0
3433	1.895451209	5
3434	1.896003336	0
3435	1.896555463	2
3436	1.89710759	2
3437	1.897659716	4
3438	1.898211843	0
3439	1.89876397	2
3440	1.899316097	3
3441	1.899868224	1
3442	1.90042035	0
3443	1.900972477	0
3444	1.901524604	1
3445	1.902076731	2
3446	1.902628857	2
3447	1.903180984	2
3448	1.903733111	0
3449	1.904285238	3
3450	1.904837364	2
3451	1.905389491	2
3452	1.905941618	2
3453	1.906493745	1
3454	1.907045872	3
3455	1.907597998	3
3456	1.908150125	1
3457	1.908702252	0
3458	1.909254379	1
3459	1.909806505	3
3460	1.910358632	3
3461	1.910910759	0
3462	1.911462886	1
3463	1.912015013	3
3464	1.912567139	1
3465	1.913119266	2
3466	1.913671393	4
3467	1.91422352	0
3468	1.914775646	1
3469	1.915327773	2
3470	1.9158799	3
3471	1.916432027	1
3472	1.916984153	0
3473	1.91753628	2
3474	1.918088407	2
3475	1.918640534	2
3476	1.919192661	1
3477	1.919744787	0
3478	1.920296914	1
3479	1.920849041	2
3480	1.921401168	2
3481	1.921953294	0
3482	1.922505421	1
3483	1.923057548	1
3484	1.923609675	1
3485	1.924161802	2
3486	1.924713928	0
3487	1.925266055	2
3488	1.925818182	3
3489	1.926370309	2
3490	1.926922435	2
3491	1.927474562	2
3492	1.928026689	1
3493	1.928578816	4
3494	1.929130942	0
3495	1.929683069	3
3496	1.930235196	2
3497	1.930787323	1
3498	1.93133945	4
3499	1.931891576	0
3500	1.932443703	2
3501	1.93299583	2
3502	1.933547957	1
3503	1.934100083	2
3504	1.93465221	0
3505	1.935204337	2
3506	1.935756464	1
3507	1.93630859	2
3508	1.936860717	1
3509	1.937412844	0
3510	1.937964971	3
3511	1.938517098	3
3512	1.939069224	5
3513	1.939621351	5
3514	1.940173478	1
3515	1.940725605	2
3516	1.941277731	4
3517	1.941829858	1
3518	1.942381985	0
3519	1.942934112	3
3520	1.943486239	1
3521	1.944038365	3
3522	1.944590492	2
3523	1.945142619	2
3524	1.945694746	0
3525	1.946246872	1
3526	1.946798999	1
3527	1.947351126	2
3528	1.947903253	2
3529	1.948455379	2
3530	1.949007506	3
3531	1.949559633	1
3532	1.95011176	3
3533	1.950663887	0
3534	1.951216013	1
3535	1.95176814	0
3536	1.952320267	2
3537	1.952872394	3
3538	1.95342452	1
3539	1.953976647	1
3540	1.954528774	1
3541	1.955080901	1
3542	1.955633028	0
3543	1.956185154	5
3544	1.956737281	2
3545	1.957289408	2
3546	1.957841535	1
3547	1.958393661	2
3548	1.958945788	2
3549	1.959497915	0
3550	1.960050042	3
3551	1.960602168	1
3552	1.961154295	0
3553	1.961706422	1
3554	1.962258549	0
3555	1.962810676	6
3556	1.963362802	2
3557	1.963914929	2
3558	1.964467056	2
3559	1.965019183	0
3560	1.965571309	1
3561	1.966123436	0
3562	1.966675563	1
3563	1.96722769	2
3564	1.967779817	3
3565	1.968331943	0
3566	1.96888407	1
3567	1.969436197	4
3568	1.969988324	0
3569	1.97054045	1
3570	1.971092577	2
3571	1.971644704	2
3572	1.972196831	0
3573	1.972748957	1
3574	1.973301084	2
3575	1.973853211	0
3576	1.974405338	2
3577	1.974957465	0
3578	1.975509591	1
3579	1.976061718	2
3580	1.976613845	2
3581	1.977165972	1
3582	1.977718098	2
3583	1.978270225	0
3584	1.978822352	0
3585	1.979374479	1
3586	1.979926606	3
3587	1.980478732	2
3588	1.981030859	2
3589	1.981582986	4
3590	1.982135113	0
3591	1.982687239	3
3592	1.983239366	1
3593	1.983791493	1
3594	1.98434362	1
3595	1.984895746	2
3596	1.985447873	3
3597	1.986		2
3598	1.986552127	1
3599	1.987104254	3
3600	1.98765638	0
3601	1.988208507	1
3602	1.988760634	2
3603	1.989312761	3
3604	1.989864887	3
3605	1.990417014	1
3606	1.990969141	0
3607	1.991521268	2
3608	1.992073394	0
3609	1.992625521	1
3610	1.993177648	1
3611	1.993729775	3
3612	1.994281902	1
3613	1.994834028	2
3614	1.995386155	1
3615	1.995938282	1
3616	1.996490409	2
3617	1.997042535	2
3618	1.997594662	0
3619	1.998146789	0
3620	1.998698916	1
3621	1.999251043	1
3622	1.999803169	0
3623	2.000355296	1
3624	2.000907423	1
3625	2.00145955	2
3626	2.002011676	2
3627	2.002563803	1
3628	2.00311593	3
3629	2.003668057	0
3630	2.004220183	1
3631	2.00477231	0
3632	2.005324437	0
3633	2.005876564	0
3634	2.006428691	1
3635	2.006980817	3
3636	2.007532944	1
3637	2.008085071	0
3638	2.008637198	1
3639	2.009189324	2
3640	2.009741451	3
3641	2.010293578	2
3642	2.010845705	0
3643	2.011397832	0
3644	2.011949958	0
3645	2.012502085	1
3646	2.013054212	1
3647	2.013606339	1
3648	2.014158465	1
3649	2.014710592	1
3650	2.015262719	1
3651	2.015814846	1
3652	2.016366972	0
