3902	2.154398666	0
3903	2.154950792	0
3904	2.155502919	0
3905	2.156055046	0
3906	2.156607173	0
3907	2.157159299	0
3908	2.157711426	0
3909	2.158263553	0
3910	2.15881568	0
3911	2.159367807	0
3912	2.159919933	0
3913	2.16047206	0
3914	2.161024187	0
3915	2.161576314	0
3916	2.16212844	0
3917	2.162680567	0
3918	2.163232694	0
3919	2.163784821	0
3920	2.164336947	0
3921	2.164889074	0
3922	2.165441201	0
3923	2.165993328	0
3924	2.166545455	0
3925	2.167097581	0
3926	2.167649708	0
3927	2.168201835	0
3928	2.168753962	0
3929	2.169306088	0
3930	2.169858215	0
3931	2.170410342	0
3932	2.170962469	0
3933	2.171514595	0
3934	2.172066722	0
3935	2.172618849	0
3936	2.173170976	0
3937	2.173723103	0
3938	2.174275229	0
3939	2.174827356	0
3940	2.175379483	0
3941	2.17593161	0
3942	2.176483736	0
3943	2.177035863	0
3944	2.17758799	0
3945	2.178140117	0
3946	2.178692244	0
3947	2.17924437	0
3948	2.179796497	0
3949	2.180348624	0
3950	2.180900751	0
3951	2.181452877	0
3952	2.182005004	0
3953	2.182557131	0
3954	2.183109258	0
3955	2.183661384	0
3956	2.184213511	0
3957	2.184765638	0
3958	2.185317765	0
3959	2.185869892	0
3960	2.186422018	0
3961	2.186974145	0
3962	2.187526272	0
3963	2.188078399	0
3964	2.188630525	0
3965	2.189182652	0
3966	2.189734779	0
3967	2.190286906	0
3968	2.190839033	0
3969	2.191391159	0
3970	2.191943286	0
3971	2.192495413	0
3972	2.19304754	0
3973	2.193599666	0
3974	2.194151793	0
3975	2.19470392	0
3976	2.195256047	0
3977	2.195808173	0
3978	2.1963603	0
3979	2.196912427	0
3980	2.197464554	0
3981	2.198016681	0
3982	2.198568807	0
3983	2.199120934	0
3984	2.199673061	0
3985	2.200225188	0
3986	2.200777314	0
3987	2.201329441	0
3988	2.201881568	0
3989	2.202433695	0
3990	2.202985822	0
3991	2.203537948	0
3992	2.204090075	0
3993	2.204642202	0
3994	2.205194329	0
3995	2.205746455	0
3996	2.206298582	0
3997	2.206850709	0
3998	2.207402836	0
3999	2.207954962	0
4000	2.208507089	0
4001	2.209059216	0
4002	2.209611343	0
4003	2.21016347	0
4004	2.210715596	0
4005	2.211267723	0
4006	2.21181985	0
4007	2.212371977	0
4008	2.212924103	0
4009	2.21347623	0
4010	2.214028357	0
4011	2.214580484	0
4012	2.215132611	0
4013	2.215684737	0
4014	2.216236864	0
4015	2.216788991	0
4016	2.217341118	0
4017	2.217893244	0
4018	2.218445371	0
4019	2.218997498	0
4020	2.219549625	0
4021	2.220101751	0
4022	2.220653878	0
4023	2.221206005	0
4024	2.221758132	0
4025	2.222310259	0
4026	2.222862385	0
4027	2.223414512	0
4028	2.223966639	0
4029	2.224518766	0
4030	2.225070892	0
4031	2.225623019	0
4032	2.226175146	0
4033	2.226727273	0
4034	2.227279399	0
4035	2.227831526	0
4036	2.228383653	0
4037	2.22893578	0
4038	2.229487907	0
4039	2.230040033	0
4040	2.23059216	0
4041	2.231144287	0
4042	2.231696414	0
4043	2.23224854	0
4044	2.232800667	0
4045	2.233352794	0
4046	2.233904921	0
4047	2.234457048	0
4048	2.235009174	0
4049	2.235561301	0
4050	2.236113428	0
4051	2.236665555	0
4052	2.237217681	0
4053	2.237769808	0
4054	2.238321935	0
4055	2.238874062	0
4056	2.239426188	0
4057	2.239978315	0
4058	2.240530442	0
4059	2.241082569	0
4060	2.241634696	0
4061	2.242186822	0
4062	2.242738949	0
4063	2.243291076	0
4064	2.243843203	0
4065	2.244395329	0
4066	2.244947456	0
4067	2.245499583	0
4068	2.24605171	0
4069	2.246603837	0
4070	2.247155963	0
4071	2.24770809	0
4072	2.248260217	0
4073	2.248812344	0
4074	2.24936447	0
4075	2.249916597	0
4076	2.250468724	0
4077	2.251020851	0
4078	2.251572977	0
4079	2.252125104	0
4080	2.252677231	0
4081	2.253229358	0
4082	2.253781485	0
4083	2.254333611	0
4084	2.254885738	0
4085	2.255437865	0
4086	2.255989992	0
4087	2.256542118	0
4088	2.257094245	0
4089	2.257646372	0
4090	2.258198499	0
4091	2.258750626	0
4092	2.259302752	0
4093	2.259854879	0
4094	2.260407006	0
4095	2.260959133	0
